date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-03-11,28.26,16.54,1.67,50.71,24.39,,66.6,0.62,102.74,Amritsar,31.634,74.8723,Punjab,3,47.1,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1,50.25,43.91,16.56,38.39333333333334,36.182857142857145,84.075
2025-03-12,20.55,12.43,1.28,49.35,22.28,,66.15,1.07,122.84,Amritsar,31.634,74.8723,Punjab,3,34.25,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,71,2,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,1,28.26,36.67,19.27,33.02,36.36571428571428,47.1
2025-03-13,22.02,0.41,1.05,59.96,15.83,,65.75,0.84,149.07,Amritsar,31.634,74.8723,Punjab,3,36.7,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,72,3,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,1,20.55,50.25,32.17,23.61,34.91571428571429,34.25
2025-03-14,17.83,0.42,1.39,62.64,21.96,,65.42,0.99,157.1,Amritsar,31.634,74.8723,Punjab,3,29.716666666666665,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,73,4,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,1,22.02,28.26,42.75,20.13333333333333,31.35571428571428,36.7
2025-03-15,20.53,0.47,0.5,61.27,10.66,,65.82,1.05,159.9,Amritsar,31.634,74.8723,Punjab,3,34.21666666666667,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,74,5,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,1,17.83,20.55,43.91,20.126666666666665,28.015714285714285,29.716666666666665
2025-03-16,17.91,2.91,0.83,62.63,14.94,,65.82,0.88,159.32,Amritsar,31.634,74.8723,Punjab,3,29.85,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,75,6,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,1,20.53,22.02,36.67,18.756666666666668,25.33571428571429,34.21666666666667
2025-03-17,23.56,8.54,1.24,61.16,20.42,,65.45,0.87,154.03,Amritsar,31.634,74.8723,Punjab,3,39.266666666666666,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,76,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,1,17.91,17.83,50.25,20.666666666666668,21.52285714285714,29.85
2025-03-18,26.65,8.26,1.11,64.24,20.01,,65.43,0.86,156.39,Amritsar,31.634,74.8723,Punjab,3,44.416666666666664,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,1,23.56,20.53,28.26,22.706666666666663,21.292857142857144,39.266666666666666
2025-03-19,40.42,10.65,1.08,56.65,25.35,,65.2,0.77,196.31,Amritsar,31.634,74.8723,Punjab,3,68.01933333333334,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,78,2,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,1,26.65,17.91,20.55,30.209999999999997,24.131428571428568,44.416666666666664
2025-03-20,29.36,9.92,0.82,62.64,24.23,,64.89,1.04,162.43,Amritsar,31.634,74.8723,Punjab,3,48.93333333333334,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,79,3,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,1,40.42,23.56,22.02,32.14333333333333,25.18,68.01933333333334
2025-03-21,36.71,8.92,0.47,61.11,10.44,,64.94,1.01,156.01,Amritsar,31.634,74.8723,Punjab,3,61.959666666666664,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,80,4,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,1,29.36,26.65,17.83,35.49666666666667,27.877142857142854,48.93333333333334
2025-03-22,60.1,8.65,0.83,60.62,27.35,,65.1,0.78,163.46,Amritsar,31.634,74.8723,Punjab,3,101.33,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,81,5,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,1,36.71,40.42,20.53,42.056666666666665,33.529999999999994,61.959666666666664
2025-03-23,47.93,9.53,0.63,62.41,19.57,,65.52,0.64,118.63,Amritsar,31.634,74.8723,Punjab,3,80.28566666666666,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,82,6,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,1,60.1,29.36,17.91,48.24666666666667,37.81857142857143,101.33
2025-03-24,57.05,8.19,0.63,62.62,18.3,,65.89,1.15,194.43,Amritsar,31.634,74.8723,Punjab,3,95.18166666666666,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,83,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,1,47.93,36.71,23.56,55.026666666666664,42.60285714285714,80.28566666666666
2025-03-25,62.82,10.76,0.78,60.03,23.77,,66.06,0.04,24.44,Amritsar,31.634,74.8723,Punjab,3,110.306,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,1,57.05,60.1,26.65,55.93333333333334,47.769999999999996,95.18166666666666
2025-03-26,57.34,26.77,1.05,57.33,29.31,,66.37,0.5,318.5,Amritsar,31.634,74.8723,Punjab,3,95.65533333333335,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,85,2,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1,62.82,47.93,40.42,59.06999999999999,50.18714285714286,110.306
2025-03-27,51.48,23.85,0.59,56.45,14.47,,65.16,0.59,264.96,Amritsar,31.634,74.8723,Punjab,3,86.084,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,86,3,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,1,57.34,57.05,29.36,57.21333333333334,53.347142857142856,95.65533333333335
2025-03-28,49.59,45.9,0.53,52.7,11.63,,64.16,0.95,84.67,Amritsar,31.634,74.8723,Punjab,3,82.997,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,87,4,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,1,51.48,62.82,36.71,52.803333333333335,55.18714285714286,86.084
2025-03-29,27.79,64.9,0.49,52.11,11.17,,64.59,0.95,160.72,Amritsar,31.634,74.8723,Punjab,3,46.31666666666667,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,88,5,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1,49.59,57.34,60.1,42.95333333333334,50.57142857142857,82.997
2025-03-30,45.18,41.41,0.68,53.63,18.17,,64.45,0.99,154.3,Amritsar,31.634,74.8723,Punjab,3,75.794,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,89,6,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,1,27.79,51.48,47.93,40.85333333333333,50.17857142857143,46.31666666666667
2025-03-31,38.67,32.8,0.52,55.29,14.63,,64.16,1.01,170.19,Amritsar,31.634,74.8723,Punjab,3,65.161,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,90,0,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,1,45.18,49.59,57.05,37.21333333333334,47.55285714285714,75.794
2025-04-01,54.56,30.88,0.51,56.97,10.54,,64.06,0.84,194.06,Amritsar,31.634,74.8723,Punjab,4,91.11466666666666,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1,38.67,27.79,62.82,46.13666666666666,46.372857142857136,65.161
2025-04-02,64.74,29.83,1.46,56.54,40.23,,64.3,0.74,209.74,Amritsar,31.634,74.8723,Punjab,4,116.64199999999998,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,92,2,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,1,54.56,45.18,57.34,52.656666666666666,47.43,91.11466666666666
2025-04-03,35.3,14.17,1.59,55.0,49.94,,64.34,0.79,208.62,Amritsar,31.634,74.8723,Punjab,4,59.656666666666666,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,93,3,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,1,64.74,38.67,51.48,51.53333333333334,45.11857142857143,116.64199999999998
2025-04-04,32.42,32.28,0.73,53.18,16.26,,64.73,1.14,141.46,Amritsar,31.634,74.8723,Punjab,4,54.95266666666667,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,94,4,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,1,35.3,54.56,49.59,44.153333333333336,42.66571428571428,59.656666666666666
2025-04-05,25.99,17.91,0.87,53.07,12.66,,64.6,1.09,119.25,Amritsar,31.634,74.8723,Punjab,4,43.31666666666666,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,95,5,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,1,32.42,64.74,27.79,31.236666666666665,42.40857142857142,54.95266666666667
2025-04-06,36.11,40.36,2.55,49.99,43.48,,64.74,0.82,141.51,Amritsar,31.634,74.8723,Punjab,4,60.97966666666667,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,96,6,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,1,25.99,35.3,45.18,31.506666666666664,41.11285714285714,43.31666666666666
2025-04-07,36.96,72.67,2.71,48.64,60.42,,64.78,0.88,173.71,Amritsar,31.634,74.8723,Punjab,4,62.368,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,97,0,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,1,36.11,32.42,38.67,33.02,40.86857142857143,60.97966666666667
2025-04-08,41.3,107.9,1.83,47.64,26.14,,64.98,1.11,204.2,Amritsar,31.634,74.8723,Punjab,4,69.45666666666666,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1,36.96,25.99,54.56,38.123333333333335,38.97428571428571,62.368
2025-04-09,44.42,63.93,2.13,47.58,31.07,,64.76,0.75,197.02,Amritsar,31.634,74.8723,Punjab,4,74.55266666666667,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,99,2,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,1,41.3,36.11,64.74,40.89333333333334,36.07142857142857,69.45666666666666
2025-04-10,25.07,25.72,2.16,46.11,47.78,,64.51,0.86,199.07,Amritsar,31.634,74.8723,Punjab,4,41.78333333333334,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,100,3,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1,44.42,36.96,35.3,36.93,34.61,74.55266666666667
2025-04-11,20.28,18.36,1.15,45.68,16.55,,65.22,1.31,238.34,Amritsar,31.634,74.8723,Punjab,4,33.800000000000004,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,101,4,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,1,25.07,41.3,32.42,29.923333333333336,32.87571428571429,41.78333333333334
2025-04-12,18.91,17.46,1.68,49.77,27.69,,64.96,0.89,245.78,Amritsar,31.634,74.8723,Punjab,4,31.51666666666667,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,102,5,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1,20.28,44.42,25.99,21.42,31.86428571428571,33.800000000000004
2025-04-13,21.4,12.51,1.18,52.88,18.29,,64.58,0.85,213.7,Amritsar,31.634,74.8723,Punjab,4,35.666666666666664,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,103,6,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,1,18.91,25.07,36.11,20.19666666666667,29.762857142857143,31.51666666666667
2025-04-14,30.69,12.42,1.66,61.14,25.93,,64.87,0.72,222.16,Amritsar,31.634,74.8723,Punjab,4,52.127,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,104,0,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,1,21.4,20.28,36.96,23.666666666666668,28.867142857142856,35.666666666666664
2025-04-15,32.43,11.55,1.26,55.68,18.25,,64.89,1.11,246.95,Amritsar,31.634,74.8723,Punjab,4,54.969,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,1,30.69,18.91,41.3,28.173333333333336,27.6,52.127
2025-04-16,41.18,12.54,1.18,54.86,21.09,,64.81,0.9,266.18,Amritsar,31.634,74.8723,Punjab,4,69.26066666666667,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,106,2,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,1,32.43,21.4,44.42,34.766666666666666,27.137142857142855,54.969
2025-04-17,25.54,14.0,1.94,52.42,40.66,,64.67,0.72,219.44,Amritsar,31.634,74.8723,Punjab,4,42.56666666666667,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,107,3,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,1,41.18,30.69,25.07,33.050000000000004,27.204285714285714,69.26066666666667
2025-04-18,39.21,13.04,1.85,54.77,60.28,,65.13,0.87,222.89,Amritsar,31.634,74.8723,Punjab,4,66.043,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,108,4,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,1,25.54,32.43,20.28,35.309999999999995,29.90857142857143,42.56666666666667
2025-04-19,68.98,9.78,2.3,58.91,42.65,,64.65,1.25,241.26,Amritsar,31.634,74.8723,Punjab,4,130.63400000000001,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,109,5,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,1,39.21,41.18,18.91,44.576666666666675,37.06142857142857,66.043
2025-04-20,67.48,10.69,1.31,56.55,21.36,,64.49,1.08,248.14,Amritsar,31.634,74.8723,Punjab,4,125.68400000000001,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,110,6,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,1,68.98,25.54,21.4,58.55666666666667,43.644285714285715,130.63400000000001
2025-04-21,53.12,11.08,2.07,55.85,30.54,,64.35,1.5,320.51,Amritsar,31.634,74.8723,Punjab,4,88.76266666666666,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,111,0,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,1,67.48,39.21,30.69,63.193333333333335,46.848571428571425,125.68400000000001
2025-04-22,54.43,12.58,1.92,56.02,33.87,,63.76,0.49,240.97,Amritsar,31.634,74.8723,Punjab,4,90.90233333333333,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,1,53.12,68.98,32.43,58.343333333333334,49.99142857142857,88.76266666666666
2025-04-23,64.33,11.24,1.74,58.92,29.09,,63.19,0.79,181.58,Amritsar,31.634,74.8723,Punjab,4,115.28899999999999,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,113,2,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1,54.43,67.48,41.18,57.29333333333333,53.29857142857143,90.90233333333333
2025-04-24,54.58,12.82,1.92,56.36,32.67,,63.32,0.6,180.48,Amritsar,31.634,74.8723,Punjab,4,91.14733333333334,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,114,3,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,1,64.33,53.12,25.54,57.779999999999994,57.44714285714286,115.28899999999999
2025-04-25,51.33,9.66,2.46,62.66,41.87,,62.93,1.08,223.73,Amritsar,31.634,74.8723,Punjab,4,85.839,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,115,4,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,1,54.58,54.43,39.21,56.74666666666667,59.17857142857143,91.14733333333334
2025-04-26,61.17,9.93,3.43,62.1,72.76,,62.74,0.61,242.76,Amritsar,31.634,74.8723,Punjab,4,104.861,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,116,5,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,1,51.33,64.33,68.98,55.69333333333333,58.06285714285713,85.839
2025-04-28,89.36,9.4,1.58,69.9,39.25,,62.65,0.72,246.78,Amritsar,31.634,74.8723,Punjab,4,197.88799999999998,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,118,0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1,,51.33,53.12,75.265,62.53333333333333,
2025-04-29,100.27,10.1,1.37,62.73,37.87,,64.26,0.85,208.25,Amritsar,31.634,74.8723,Punjab,4,234.891,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1,89.36,61.17,54.43,94.815,70.17333333333333,197.88799999999998
2025-04-30,95.17,14.46,1.94,52.28,48.43,,63.7,0.88,92.43,Amritsar,31.634,74.8723,Punjab,4,218.061,202504,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,120,2,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,1,100.27,,64.33,94.93333333333334,75.31333333333333,234.891
2025-05-01,59.11,7.59,1.38,66.99,30.48,,64.75,1.0,299.95,Amritsar,31.634,74.8723,Punjab,5,98.54633333333334,202505,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,121,3,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,1,95.17,89.36,54.58,84.85,76.06833333333333,218.061
2025-05-02,22.39,9.31,0.93,63.55,19.56,,65.29,0.79,262.29,Amritsar,31.634,74.8723,Punjab,5,37.31666666666667,202505,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,122,4,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,1,59.11,100.27,51.33,58.89000000000001,71.24499999999999,98.54633333333334
2025-05-03,27.1,4.95,1.38,74.44,24.62,,65.19,0.99,214.39,Amritsar,31.634,74.8723,Punjab,5,45.16666666666667,202505,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,123,5,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1,22.39,95.17,61.17,36.199999999999996,65.56666666666666,37.31666666666667
2025-05-04,18.74,4.38,0.92,72.95,23.43,,65.27,0.99,226.07,Amritsar,31.634,74.8723,Punjab,5,31.23333333333333,202505,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,124,6,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,1,27.1,59.11,,22.743333333333336,58.87714285714286,45.16666666666667
